rank,name,position,team,salary,season,range
195,Bojan Bogdanovic,Small Forward,Brooklyn Nets,3425510,2016,Above 1 million
196,Evan Turner,Shooting Guard,Boston Celtics,3425510,2016,Above 1 million
197,Willie Cauley-Stein,Center,Sacramento Kings,3398280,2016,Above 1 million
198,Quincy Pondexter,Forward,San Antonio Spurs,3382023,2016,Above 1 million
199,Paul Pierce,Small Forward,LA Clippers,3376000,2016,Above 1 million
200,Anthony Morrow,Shooting Guard,Oklahoma City Thunder,3344000,2016,Above 1 million
201,Mike Scott,Power Forward,Atlanta Hawks,3333333,2016,Above 1 million
202,Drew Gooden,Power Forward,Washington Wizards,3300000,2016,Above 1 million
203,Andre Drummond,Center,Detroit Pistons,3272091,2016,Above 1 million
204,KJ McDaniels,Forward,Houston Rockets,3189794,2016,Above 1 million
205,Ben McLemore,Small Forward,Sacramento Kings,3156600,2016,Above 1 million
206,Randy Foye,Shooting Guard,Oklahoma City Thunder,3135000,2016,Above 1 million
207,Julius Randle,Power Forward,Los Angeles Lakers,3132240,2016,Above 1 million
208,Austin Rivers,Point Guard,LA Clippers,3110796,2016,Above 1 million
209,Emmanuel Mudiay,Point Guard,Denver Nuggets,3102240,2016,Above 1 million
210,Meyers Leonard,Center,Portland Trail Blazers,3075880,2016,Above 1 million
211,Norris Cole,Forward,New Orleans Pelicans,3036927,2016,Above 1 million
212,Jeremy Lamb,Shooting Guard,Charlotte Hornets,3034356,2016,Above 1 million
213,Anthony Tolliver,Power Forward,Detroit Pistons,3000000,2016,Above 1 million
214,D.J. Augustin,Point Guard,Oklahoma City Thunder,3000000,2016,Above 1 million
215,Jerryd Bayless,Guard,Milwaukee Bucks,3000000,2016,Above 1 million
216,Brandon Bass,Power Forward,Los Angeles Lakers,3000000,2016,Above 1 million
217,John Henson,Power Forward,Milwaukee Bucks,2943221,2016,Above 1 million
218,Tibor Pleiss,Center,Utah Jazz,2900000,2016,Above 1 million
219,Luis Scola,Power Forward,Toronto Raptors,2900000,2016,Above 1 million
220,Maurice Harkless,Small Forward,Portland Trail Blazers,2894059,2016,Above 1 million
221,Kentavious Caldwell-Pope,Shooting Guard,Detroit Pistons,2891760,2016,Above 1 million
222,Nik Stauskas,Guard,Philadelphia 76ers,2869440,2016,Above 1 million
223,Brian Roberts,Point Guard,Charlotte Hornets,2854940,2016,Above 1 million
224,Udonis Haslem,Power Forward,Miami Heat,2854940,2016,Above 1 million
225,Kirk Hinrich,Shooting Guard,Chicago Bulls,2854940,2016,Above 1 million
226,Dante Cunningham,Forward,New Orleans Pelicans,2850000,2016,Above 1 million
227,Stanley Johnson,Small Forward,Detroit Pistons,2841960,2016,Above 1 million
228,Furkan Aldemir,Power Forward,Philadelphia 76ers,2836768,2016,Above 1 million
229,Omri Casspi,Forward,Sacramento Kings,2836186,2016,Above 1 million
230,Bismack Biyombo,Center,Toronto Raptors,2814000,2016,Above 1 million
231,Manu Ginobili,Guard,San Antonio Spurs,2814000,2016,Above 1 million
232,Darrell Arthur,Forward,Denver Nuggets,2814000,2016,Above 1 million
233,Sonny Weems,Shooting Guard,Phoenix Suns,2814000,2016,Above 1 million
234,Kevin Seraphin,Center,New York Knicks,2814000,2016,Above 1 million
235,Luke Ridnour,Point Guard,Toronto Raptors,2750000,2016,Above 1 million
236,Trey Burke,Point Guard,Utah Jazz,2658240,2016,Above 1 million
237,Noah Vonleh,Power Forward,Portland Trail Blazers,2637720,2016,Above 1 million
238,Tyler Zeller,Center,Boston Celtics,2616975,2016,Above 1 million
239,Frank Kaminsky,Center,Charlotte Hornets,2612520,2016,Above 1 million
240,Jared Sullinger,Center,Boston Celtics,2569260,2016,Above 1 million
241,CJ McCollum,Shooting Guard,Portland Trail Blazers,2525160,2016,Above 1 million
242,Elfrid Payton,Point Guard,Orlando Magic,2505720,2016,Above 1 million
243,Leandro Barbosa,Shooting Guard,Golden State Warriors,2500000,2016,Above 1 million
244,James Johnson,Power Forward,Toronto Raptors,2500000,2016,Above 1 million
245,Joel Anthony,Power Forward,Detroit Pistons,2500000,2016,Above 1 million
246,Terrence Jones,Power Forward,Houston Rockets,2489530,2016,Above 1 million
247,Justise Winslow,Small Forward,Miami Heat,2481720,2016,Above 1 million
248,Shelvin Mack,Guard,Utah Jazz,2433333,2016,Above 1 million
249,Michael Carter-Williams,Point Guard,Milwaukee Bucks,2399040,2016,Above 1 million
250,Andrew Nicholson,Power Forward,Orlando Magic,2380593,2016,Above 1 million
251,Doug McDermott,Small Forward,Chicago Bulls,2380440,2016,Above 1 million
252,Myles Turner,Center,Indiana Pacers,2357760,2016,Above 1 million
253,Donatas Motiejunas,Forward,Houston Rockets,2288205,2016,Above 1 million
254,Evan Fournier,Shooting Guard,Orlando Magic,2288205,2016,Above 1 million
255,Steven Adams,Center,Oklahoma City Thunder,2279040,2016,Above 1 million
256,Aaron Brooks,Guard,Chicago Bulls,2250000,2016,Above 1 million
257,Trey Lyles,Center,Utah Jazz,2239800,2016,Above 1 million
258,Ramon Sessions,Guard,Washington Wizards,2170465,2016,Above 1 million
259,Danny Granger,Small Forward,Detroit Pistons,2170465,2016,Above 1 million
260,Beno Udrih,Point Guard,Memphis Grizzlies,2170465,2016,Above 1 million
261,Steve Blake,Point Guard,Detroit Pistons,2170465,2016,Above 1 million
262,Kelly Olynyk,Power Forward,Boston Celtics,2165160,2016,Above 1 million
263,Zach LaVine,Point Guard,Minnesota Timberwolves,2148360,2016,Above 1 million
264,Kendall Marshall,Point Guard,Philadelphia 76ers,2144772,2016,Above 1 million
265,Jeremy Lin,Guard,Charlotte Hornets,2139000,2016,Above 1 million
266,Gary Neal,Point Guard,Washington Wizards,2139000,2016,Above 1 million
267,Devin Booker,Shooting Guard,Phoenix Suns,2127840,2016,Above 1 million
268,Miles Plumlee,Center,Milwaukee Bucks,2109294,2016,Above 1 million
269,Mo Williams,Point Guard,Cleveland Cavaliers,2100000,2016,Above 1 million
270,David Lee,Power Forward,Dallas Mavericks,2085671,2016,Above 1 million
271,Shabazz Muhammad,Forward,Minnesota Timberwolves,2056920,2016,Above 1 million
272,Joe Ingles,Shooting Guard,Utah Jazz,2050000,2016,Above 1 million
273,T.J. Warren,Small Forward,Phoenix Suns,2041080,2016,Above 1 million
274,Perry Jones,Small Forward,New Orleans Pelicans,2038206,2016,Above 1 million
275,Cameron Payne,Point Guard,Oklahoma City Thunder,2021520,2016,Above 1 million
276,Festus Ezeli,Center,Golden State Warriors,2008748,2016,Above 1 million
277,Kent Bazemore,Shooting Guard,Atlanta Hawks,2000000,2016,Above 1 million
278,DeJuan Blair,Center,Washington Wizards,2000000,2016,Above 1 million
279,Giannis Antetokounmpo,Power Forward,Milwaukee Bucks,1953960,2016,Above 1 million
280,Adreian Payne,Power Forward,Minnesota Timberwolves,1938840,2016,Above 1 million
281,Kelly Oubre Jr.,Small Forward,Washington Wizards,1920240,2016,Above 1 million
282,Lucas Nogueira,Center,Toronto Raptors,1842000,2016,Above 1 million
283,Jusuf Nurkic,Center,Denver Nuggets,1842000,2016,Above 1 million
284,Terry Rozier,Point Guard,Boston Celtics,1824360,2016,Above 1 million
285,Dennis Schroder,Point Guard,Atlanta Hawks,1763400,2016,Above 1 million
286,James Young,Guard,Boston Celtics,1749840,2016,Above 1 million
287,Rashad Vaughn,Guard,Milwaukee Bucks,1733040,2016,Above 1 million
288,Ryan Kelly,Power Forward,Los Angeles Lakers,1724250,2016,Above 1 million
289,Joffrey Lauvergne,Forward,Denver Nuggets,1709719,2016,Above 1 million
290,Zoran Dragic,Shooting Guard,Boston Celtics,1706225,2016,Above 1 million
291,Tyler Ennis,Guard,Milwaukee Bucks,1662360,2016,Above 1 million
292,Sam Dekker,Forward,Houston Rockets,1646400,2016,Above 1 million
293,Lance Thomas,Forward,New York Knicks,1636842,2016,Above 1 million
294,Lou Amundson,Power Forward,New York Knicks,1635476,2016,Above 1 million
295,Sergey Karasev,Shooting Guard,Brooklyn Nets,1599840,2016,Above 1 million
296,Gary Harris,Shooting Guard,Denver Nuggets,1584480,2016,Above 1 million
297,Jerian Grant,Point Guard,New York Knicks,1572360,2016,Above 1 million
298,Tony Snell,Small Forward,Chicago Bulls,1535880,2016,Above 1 million
299,Bruno Caboclo,Small Forward,Toronto Raptors,1524000,2016,Above 1 million
300,Delon Wright,Point Guard,Toronto Raptors,1509360,2016,Above 1 million
301,Wayne Ellington,Shooting Guard,Brooklyn Nets,1500000,2016,Above 1 million
302,Shane Larkin,Guard,Brooklyn Nets,1500000,2016,Above 1 million
303,David West,Forward,San Antonio Spurs,1499187,2016,Above 1 million
304,Gorgui Dieng,Center,Minnesota Timberwolves,1474440,2016,Above 1 million
305,Mitch McGary,Power Forward,Oklahoma City Thunder,1463040,2016,Above 1 million
306,Caron Butler,Small Forward,Sacramento Kings,1449187,2016,Above 1 million
307,Justin Anderson,Forward,Dallas Mavericks,1449000,2016,Above 1 million
308,Mason Plumlee,Power Forward,Portland Trail Blazers,1415520,2016,Above 1 million
309,Jordan Adams,Shooting Guard,Memphis Grizzlies,1404600,2016,Above 1 million
310,Bobby Portis,Power Forward,Chicago Bulls,1391160,2016,Above 1 million
311,Andrea Bargnani,Center,Brooklyn Nets,1362897,2016,Above 1 million
312,Solomon Hill,Small Forward,Indiana Pacers,1358880,2016,Above 1 million
313,Rodney Hood,Small Forward,Utah Jazz,1348440,2016,Above 1 million
314,Rondae Hollis-Jefferson,Small Forward,Brooklyn Nets,1335480,2016,Above 1 million
315,Alonzo Gee,Small Forward,New Orleans Pelicans,1320000,2016,Above 1 million
316,Tim Hardaway Jr.,Shooting Guard,Atlanta Hawks,1304520,2016,Above 1 million
317,Nikola Jokic,Center,Denver Nuggets,1300000,2016,Above 1 million
318,Shabazz Napier,Point Guard,Orlando Magic,1294440,2016,Above 1 million
319,Tyus Jones,Point Guard,Minnesota Timberwolves,1282080,2016,Above 1 million
320,Sasha Kaun,Center,Cleveland Cavaliers,1276000,2016,Above 1 million
321,Brandon Rush,Forward,Golden State Warriors,1270964,2016,Above 1 million
322,JaVale McGee,Center,Dallas Mavericks,1270964,2016,Above 1 million
323,Cartier Martin,Power Forward,Detroit Pistons,1270964,2016,Above 1 million
324,Reggie Bullock,Small Forward,Detroit Pistons,1252440,2016,Above 1 million
325,Clint Capela,Center,Houston Rockets,1242720,2016,Above 1 million
326,Jarell Martin,Forward,Memphis Grizzlies,1230840,2016,Above 1 million
327,Andre Roberson,Shooting Guard,Oklahoma City Thunder,1210800,2016,Above 1 million
328,P.J. Hairston,Small Forward,Charlotte Hornets,1201440,2016,Above 1 million
329,Boban Marjanovic,Center,San Antonio Spurs,1200000,2016,Above 1 million
330,Earl Clark,Small Forward,Brooklyn Nets,1185784,2016,Above 1 million
331,Reggie Williams,Small Forward,New Orleans Pelicans,1185784,2016,Above 1 million
332,Rudy Gobert,Center,Utah Jazz,1175880,2016,Above 1 million
333,Jordan Mickey,Forward,Boston Celtics,1170960,2016,Above 1 million
334,Toney Douglas,Point Guard,New Orleans Pelicans,1164858,2016,Above 1 million
335,Archie Goodwin,Shooting Guard,Phoenix Suns,1160160,2016,Above 1 million
336,CJ Wilcox,Guard,LA Clippers,1159680,2016,Above 1 million
337,Larry Nance Jr.,Power Forward,Los Angeles Lakers,1155600,2016,Above 1 million
338,Chris Copeland,Small Forward,Milwaukee Bucks,1150000,2016,Above 1 million
339,Damjan Rudez,Small Forward,Minnesota Timberwolves,1149500,2016,Above 1 million
340,RJ Hunter,Guard,Boston Celtics,1148640,2016,Above 1 million
341,Matthew Dellavedova,Point Guard,Cleveland Cavaliers,1147276,2016,Above 1 million
342,Kyle Anderson,Small Forward,San Antonio Spurs,1142880,2016,Above 1 million
343,Josh Huestis,Forward,Oklahoma City Thunder,1140240,2016,Above 1 million
344,Chris McCullough,Forward,Brooklyn Nets,1140240,2016,Above 1 million
345,Kevon Looney,Power Forward,Golden State Warriors,1131960,2016,Above 1 million
346,Wesley Johnson,Forward,LA Clippers,1100602,2016,Above 1 million
347,Garrett Temple,Shooting Guard,Washington Wizards,1100602,2016,Above 1 million
348,Luke Babbitt,Forward,New Orleans Pelicans,1100602,2016,Above 1 million
349,Henry Walker,Small Forward,Miami Heat,1100602,2016,Above 1 million
350,Jeremy Evans,Forward,Dallas Mavericks,1100602,2016,Above 1 million
351,Cole Aldrich,Center,LA Clippers,1100602,2016,Above 1 million
352,Glenn Robinson III,Small Forward,Indiana Pacers,1100000,2016,Above 1 million
353,Richaun Holmes,Center,Philadelphia 76ers,1074169,2016,Above 1 million
354,Jon Leuer,Forward,Phoenix Suns,1035000,2016,Above 1 million
355,James Anderson,Shooting Guard,Sacramento Kings,1015421,2016,Above 1 million
356,Lester Hudson,Shooting Guard,LA Clippers,1015421,2016,Above 1 million
357,Joey Dorsey,Power Forward,Denver Nuggets,1015421,2016,Above 1 million
358,E'Twaun Moore,Shooting Guard,Chicago Bulls,1015421,2016,Above 1 million
359,Jordan Hamilton,Shooting Guard,New Orleans Pelicans,1015421,2016,Above 1 million
360,Rakeem Christmas,Power Forward,Indiana Pacers,1007026,2016,Above 1 million
361,Joe Young,Guard,Indiana Pacers,1007026,2016,Above 1 million
362,Kris Humphries,Power Forward,Washington Wizards,1000000,2016,Above 1 million
363,Montrezl Harrell,Power Forward,Houston Rockets,1000000,2016,Above 1 million
364,Robert Covington,Power Forward,Philadelphia 76ers,1000000,2016,Above 1 million
365,Edy Tavares,Center,Atlanta Hawks,1000000,2016,Above 1 million
366,Hassan Whiteside,Center,Miami Heat,981348,2016,Below 1 million
367,Quincy Acy,Forward,Sacramento Kings,981348,2016,Below 1 million
368,Jerel McNeal,Shooting Guard,Phoenix Suns,981348,2016,Below 1 million
369,John Jenkins,Guard,Phoenix Suns,981348,2016,Below 1 million
370,Quincy Miller,Small Forward,Brooklyn Nets,981348,2016,Below 1 million
371,Chris Johnson,Shooting Guard,Utah Jazz,981348,2016,Below 1 million
372,Robert Sacre,Center,Los Angeles Lakers,981348,2016,Below 1 million
373,Thomas Robinson,Forward,Brooklyn Nets,981348,2016,Below 1 million
374,Pablo Prigioni,Point Guard,LA Clippers,947726,2016,Below 1 million
375,Tyler Hansbrough,Power Forward,Charlotte Hornets,947276,2016,Below 1 million
376,Ish Smith,Point Guard,Philadelphia 76ers,947276,2016,Below 1 million
377,Henry Sims,Center,Brooklyn Nets,947276,2016,Below 1 million
378,Mike Muscala,Power Forward,Atlanta Hawks,947276,2016,Below 1 million
379,Matt Bonner,Center,San Antonio Spurs,947276,2016,Below 1 million
380,Hollis Thompson,Forward,Philadelphia 76ers,947276,2016,Below 1 million
381,Grant Jerrett,Power Forward,Portland Trail Blazers,947276,2016,Below 1 million
382,Ronnie Price,Point Guard,Phoenix Suns,947276,2016,Below 1 million
383,Ricky Ledo,Shooting Guard,New York Knicks,947276,2016,Below 1 million
384,Sasha Vujacic,Shooting Guard,New York Knicks,947276,2016,Below 1 million
385,Allen Crabbe,Guard,Portland Trail Blazers,947276,2016,Below 1 million
386,John Lucas III,Point Guard,Minnesota Timberwolves,947276,2016,Below 1 million
387,Rasual Butler,Small Forward,San Antonio Spurs,947276,2016,Below 1 million
388,Tayshaun Prince,Small Forward,Minnesota Timberwolves,947276,2016,Below 1 million
389,Isaiah Canaan,Guard,Philadelphia 76ers,947276,2016,Below 1 million
390,Jared Cunningham,Guard,Milwaukee Bucks,947276,2016,Below 1 million
391,Jason Terry,Guard,Houston Rockets,947276,2016,Below 1 million
392,Amar'e Stoudemire,Center,Miami Heat,947276,2016,Below 1 million
393,Metta World Peace,Small Forward,Los Angeles Lakers,947276,2016,Below 1 million
394,Justin Holiday,Small Forward,Chicago Bulls,947276,2016,Below 1 million
395,Damien Wilkins,Shooting Guard,Indiana Pacers,947276,2016,Below 1 million
396,Anthony Bennett,Forward,Toronto Raptors,947276,2016,Below 1 million
397,Luc Mbah a Moute,Power Forward,LA Clippers,947276,2016,Below 1 million
398,Chuck Hayes,Power Forward,Houston Rockets,947276,2016,Below 1 million
399,Chris Babb,Shooting Guard,Golden State Warriors,947276,2016,Below 1 million
400,Jamaal Franklin,Shooting Guard,Denver Nuggets,947276,2016,Below 1 million
401,Troy Daniels,Shooting Guard,Charlotte Hornets,947276,2016,Below 1 million
402,Donald Sloan,Guard,Brooklyn Nets,947276,2016,Below 1 million
403,Gerald Green,Shooting Guard,Miami Heat,947276,2016,Below 1 million
404,Richard Jefferson,Forward,Cleveland Cavaliers,947276,2016,Below 1 million
405,Mike Miller,Shooting Guard,Denver Nuggets,947276,2016,Below 1 million
406,Jeff Withey,Center,Utah Jazz,947276,2016,Below 1 million
407,Seth Curry,Shooting Guard,Sacramento Kings,947276,2016,Below 1 million
408,Charlie Villanueva,Power Forward,Dallas Mavericks,947276,2016,Below 1 million
409,Samuel Dalembert,Center,Dallas Mavericks,947276,2016,Below 1 million
410,Austin Daye,Small Forward,Cleveland Cavaliers,947276,2016,Below 1 million
411,Kendrick Perkins,Center,New Orleans Pelicans,947276,2016,Below 1 million
412,James Jones,Shooting Guard,Cleveland Cavaliers,947276,2016,Below 1 million
413,Willie Reed,Center,Brooklyn Nets,947276,2016,Below 1 million
414,Ian Clark,Guard,Golden State Warriors,947276,2016,Below 1 million
415,Nate Robinson,Point Guard,New Orleans Pelicans,947276,2016,Below 1 million
416,Josh Smith,Power Forward,LA Clippers,947276,2016,Below 1 million
417,Dewayne Dedmon,Center,Orlando Magic,947276,2016,Below 1 million
418,Jason Richardson,Shooting Guard,Atlanta Hawks,947276,2016,Below 1 million
419,Raul Neto,Point Guard,Utah Jazz,900000,2016,Below 1 million
420,Jimmer Fredette,Guard,New York Knicks,874837,2016,Below 1 million
421,Damien Inglis,Small Forward,Milwaukee Bucks,855000,2016,Below 1 million
422,Jarnell Stokes,Center,Memphis Grizzlies,845059,2016,Below 1 million
423,Russ Smith,Point Guard,Memphis Grizzlies,845059,2016,Below 1 million
424,Jordan Clarkson,Point Guard,Los Angeles Lakers,845059,2016,Below 1 million
425,Eric Moreland,Center,Sacramento Kings,845059,2016,Below 1 million
426,Markel Brown,Guard,Brooklyn Nets,845059,2016,Below 1 million
427,Nick Johnson,Guard,San Antonio Spurs,845059,2016,Below 1 million
428,Jack Cooley,Forward,Sacramento Kings,845059,2016,Below 1 million
429,Terrico White,Shooting Guard,Phoenix Suns,845059,2016,Below 1 million
430,James Michael McAdoo,Small Forward,Golden State Warriors,845059,2016,Below 1 million
431,James Ennis III,Small Forward,Memphis Grizzlies,845059,2016,Below 1 million
432,Cleanthony Early,Small Forward,New York Knicks,845059,2016,Below 1 million
433,Johnny O'Bryant III,Power Forward,Milwaukee Bucks,845059,2016,Below 1 million
434,Spencer Dinwiddie,Point Guard,Detroit Pistons,845059,2016,Below 1 million
435,Tyler Johnson,Shooting Guard,Miami Heat,845059,2016,Below 1 million
436,Joe Harris,Small Forward,Cleveland Cavaliers,845059,2016,Below 1 million
437,Jabari Brown,Shooting Guard,Milwaukee Bucks,845059,2016,Below 1 million
438,Marcus Landry,Small Forward,Milwaukee Bucks,845059,2016,Below 1 million
439,Keith Benson,Power Forward,Miami Heat,845059,2016,Below 1 million
440,David Stockton,Guard,Los Angeles Lakers,845059,2016,Below 1 million
