salary,season,rank,position_encoded,cluster
815615,2018,531,0,1
815615,2018,532,5,1
679919,2018,533,1,1
592030,2018,534,0,1
588120,2018,535,2,1
543471,2018,536,2,1
543471,2018,537,2,1
543471,2018,538,0,1
543471,2018,539,5,1
543471,2018,540,6,1
543471,2018,541,5,1
543471,2018,542,2,1
543471,2018,543,0,1
543471,2018,544,1,1
543471,2018,545,2,1
543471,2018,546,4,1
543471,2018,547,0,1
543471,2018,548,4,1
543471,2018,549,3,1
543471,2018,550,6,1
543471,2018,551,5,1
543471,2018,552,4,1
543471,2018,553,5,1
543471,2018,554,4,1
543471,2018,555,3,1
543471,2018,556,1,1
543471,2018,557,2,1
543471,2018,558,6,1
543471,2018,559,5,1
543471,2018,560,5,1
543471,2018,561,4,1
543471,2018,562,3,1
543471,2018,563,4,1
543471,2018,564,4,1
543471,2018,565,2,1
543471,2018,566,3,1
543471,2018,567,5,1
543471,2018,568,4,1
543471,2018,569,5,1
543471,2018,570,4,1
490461,2018,571,1,1
473835,2018,572,2,1
379159,2018,573,3,1
375000,2018,574,2,1
290951,2018,575,3,1
246956,2018,576,5,1
229892,2018,577,2,1
207722,2018,578,4,1
185397,2018,579,0,1
175000,2018,580,3,1
148318,2018,581,1,1
121112,2018,582,3,1
115344,2018,583,3,1
96406,2018,584,2,1
91442,2018,585,2,1
74186,2018,586,2,1
67135,2018,587,0,1
60283,2018,588,2,1
58190,2018,589,2,1
57672,2018,590,4,1
57672,2018,591,6,1
55296,2018,592,1,1
44495,2018,593,2,1
44495,2018,594,2,1
31969,2018,595,3,1
13824,2018,596,2,1
4608,2018,597,4,1
4608,2018,598,1,1
37457154,2019,1,3,0
35654150,2019,2,3,0
35654150,2019,3,6,0
35654150,2019,4,3,0
32088932,2019,5,4,0
31214295,2019,6,6,0
31200000,2019,7,3,0
30560700,2019,8,5,0
30521115,2019,9,3,0
30421854,2019,10,5,0
30000000,2019,11,6,0
29230769,2019,12,4,0
28928709,2019,13,4,0
27977689,2019,14,3,0
27739975,2019,15,6,0
26011913,2019,16,6,0
25976111,2019,17,5,0
25759766,2019,18,5,0
25467250,2019,19,0,0
25467250,2019,20,6,0
25434263,2019,21,5,0
25434263,2019,22,4,0
25434263,2019,23,0,0
25434262,2019,24,0,0
24605181,2019,25,0,0
24157303,2019,26,0,0
24157303,2019,27,4,0
24119025,2019,28,0,0
24119025,2019,29,4,0
24107258,2019,30,6,0
24107258,2019,31,6,0
24000000,2019,32,5,0
23241573,2019,33,0,0
23114067,2019,34,6,0
22897200,2019,35,0,0
22347015,2019,36,4,0
21666667,2019,37,0,0
21590909,2019,38,4,0
21587579,2019,39,4,0
21000000,2019,40,5,0
20445779,2019,41,6,0
20421546,2019,42,4,0
20099189,2019,43,3,0
20000000,2019,44,4,0
19500000,2019,45,3,0
19356932,2019,46,5,0
19200127,2019,47,5,0
19169800,2019,48,3,0
19000000,2019,49,3,0
19000000,2019,50,3,0
18988725,2019,51,5,0
18500000,2019,52,2,0
18109175,2019,53,3,0
18089887,2019,54,5,0
17868853,2019,55,5,0
17469565,2019,56,4,0
17469565,2019,57,0,0
17150000,2019,58,5,0
17043478,2019,59,3,0
17000000,2019,60,0,0
16900000,2019,61,0,0
16539326,2019,62,0,0
16517857,2019,63,5,0
16000000,2019,64,0,0
16000000,2019,65,5,0
15944154,2019,66,0,0
15500000,2019,67,3,0
15400000,2019,68,6,0
15170787,2019,69,0,0
15000000,2019,70,6,0
15000000,2019,71,3,0
14975000,2019,72,3,0
14800000,2019,73,6,0
14720000,2019,74,5,0
14651700,2019,75,4,0
14651700,2019,76,1,0
14631250,2019,77,3,0
14357750,2019,78,0,0
14087500,2019,79,4,0
14000000,2019,80,0,0
13964045,2019,81,4,0
13793104,2019,82,0,0
13565218,2019,83,0,0
13528090,2019,84,0,0
13500375,2019,85,5,0
13045455,2019,86,5,0
13000000,2019,87,6,0
13000000,2019,88,6,0
12917808,2019,89,4,0
12800562,2019,90,6,0
12750000,2019,91,0,0
12537527,2019,92,4,0
12500000,2019,93,0,0
12500000,2019,94,3,0
12500000,2019,95,1,0
12400000,2019,96,2,0
12253780,2019,97,5,0
12252928,2019,98,6,0
12250000,2019,99,5,0
12000000,2019,100,5,0
12000000,2019,101,3,0
12000000,2019,102,3,0
11830358,2019,103,6,0
11750000,2019,104,6,0
11692308,2019,105,1,0
11660716,2019,106,3,0
11571429,2019,107,3,0
11550000,2019,108,5,0
11536515,2019,109,5,0
11327466,2019,110,4,0
11286516,2019,111,0,0
11111111,2019,112,0,0
11011234,2019,113,5,0
10837079,2019,114,6,0
10807143,2019,115,6,0
10595506,2019,116,0,0
10500000,2019,117,6,0
10500000,2019,118,5,0
10464092,2019,119,4,0
10087200,2019,120,6,0
10002681,2019,121,1,0
10000000,2019,122,5,0
10000000,2019,123,5,0
10000000,2019,124,2,0
9631250,2019,125,0,0
9607500,2019,126,3,0
9600000,2019,127,3,0
9530000,2019,128,6,0
9367200,2019,129,5,0
9367200,2019,130,5,0
9000000,2019,131,5,0
9000000,2019,132,3,0
8808685,2019,133,5,0
8740980,2019,134,4,0
8739500,2019,135,0,0
8653847,2019,136,5,0
8653847,2019,137,4,0
8641000,2019,138,6,0
8641000,2019,139,4,0
8575916,2019,140,2,0
8339880,2019,141,3,0
8333333,2019,142,5,0
8333333,2019,143,6,0
8307692,2019,144,2,0
8165160,2019,145,0,0
8000000,2019,146,5,0
8000000,2019,147,5,0
7969537,2019,148,4,0
7945000,2019,149,3,0
7839435,2019,150,0,0
7666667,2019,151,4,0
7560000,2019,152,5,0
7488372,2019,153,5,0
7464912,2019,154,1,0
7461960,2019,155,3,0
7333333,2019,156,6,0
7305825,2019,157,6,0
7305600,2019,158,4,0
7250000,2019,159,3,0
7200000,2019,160,0,0
7119650,2019,161,1,0
7019698,2019,162,5,0
7000000,2019,163,6,0
7000000,2019,164,4,0
7000000,2019,165,5,0
7000000,2019,166,0,0
6957105,2019,167,4,0
6700800,2019,168,4,0
6560640,2019,169,5,0
6500000,2019,170,4,0
6500000,2019,171,6,0
6434520,2019,172,3,0
6300000,2019,173,2,0
6153846,2019,174,5,0
6134520,2019,175,1,0
6041520,2019,176,5,1
6000000,2019,177,2,0
6000000,2019,178,3,0
6000000,2019,179,4,1
5915040,2019,180,4,1
5757120,2019,181,6,1
5697054,2019,182,4,1
5470920,2019,183,3,1
5460000,2019,184,6,1
5455236,2019,185,2,1
5451600,2019,186,4,1
5450000,2019,187,1,1
5375000,2019,188,6,1
5356440,2019,189,3,1
5337000,2019,190,0,1
5337000,2019,191,0,1
5285394,2019,192,0,1
5250000,2019,193,6,1
5193600,2019,194,0,1
5169960,2019,195,5,1
5027028,2019,196,3,1
5000000,2019,197,2,1
5000000,2019,198,4,1
5000000,2019,199,0,1
5000000,2019,200,1,1
4996000,2019,201,1,1
4969080,2019,202,4,1
4865040,2019,203,0,1
4750000,2019,204,4,1
4696875,2019,205,0,1
4661280,2019,206,1,1
4536120,2019,207,4,1
4449000,2019,208,0,1
4449000,2019,209,0,1
4449000,2019,210,2,1
4441200,2019,211,0,1
4384616,2019,212,6,1
4350000,2019,213,0,1
4320500,2019,214,4,1
4320500,2019,215,4,1
4294480,2019,216,3,1
4221000,2019,217,3,1
4155720,2019,218,3,1
4075000,2019,219,6,1
4068600,2019,220,3,1
3940402,2019,221,6,1
3844760,2019,222,5,1
3819960,2019,223,3,1
3739920,2019,224,6,1
3710850,2019,225,3,1
3651480,2019,226,0,1
3628920,2019,227,4,1
3627842,2019,228,0,1
3552960,2019,229,6,1
3500000,2019,230,6,1
3499800,2019,231,3,1
3472887,2019,232,6,1
3454500,2019,233,2,1
3448926,2019,234,6,1
3447480,2019,235,5,1
3410284,2019,236,0,1
3382000,2019,237,2,1
3382000,2019,238,0,1
3375360,2019,239,5,1
3364249,2019,240,0,1
3360000,2019,241,1,1
3314365,2019,242,5,1
3275280,2019,243,5,1
3263294,2019,244,3,1
3258539,2019,245,5,1
3208630,2019,246,6,1
3206640,2019,247,6,1
3206160,2019,248,0,1
3129187,2019,249,5,1
3125000,2019,250,5,1
3111480,2019,251,5,1
3050390,2019,252,3,1
3046200,2019,253,5,1
3000000,2019,254,3,1
3000000,2019,255,3,1
2955840,2019,256,4,1
2947320,2019,257,0,1
2894160,2019,258,4,1
2807880,2019,259,6,1
2799720,2019,260,0,1
2795000,2019,261,5,1
2775000,2019,262,6,1
2760095,2019,263,1,1
2749080,2019,264,6,1
2667600,2019,265,0,1
2667600,2019,266,1,1
2659800,2019,267,4,1
2639314,2019,268,3,1
2536898,2019,269,3,1
2534280,2019,270,4,1
2526840,2019,271,4,1
2526840,2019,272,5,1
2526840,2019,273,4,1
2516048,2019,274,1,1
2500000,2019,275,2,1
2500000,2019,276,6,1
2494346,2019,277,4,1
2487000,2019,278,1,1
2481000,2019,279,5,1
2470357,2019,280,6,1
2445085,2019,281,0,1
2445085,2019,282,0,1
2444053,2019,283,3,1
2416222,2019,284,1,1
2407560,2019,285,4,1
2383076,2019,286,5,1
2357160,2019,287,5,1
2299080,2019,288,4,1
2280600,2019,289,5,1
2272391,2019,290,4,1
2250960,2019,291,5,1
2222803,2019,292,2,1
2207040,2019,293,0,1
2205000,2019,294,6,1
2166360,2019,295,4,1
2160720,2019,296,6,1
2150000,2019,297,3,1
2118840,2019,298,6,1
2074320,2019,299,5,1
2054856,2019,300,2,1
2034120,2019,301,6,1
2034120,2019,302,0,1
2000000,2019,303,5,1
2000000,2019,304,6,1
1990520,2019,305,6,1
1952760,2019,306,0,1
1942422,2019,307,3,1
1911960,2019,308,3,1
1874640,2019,309,1,1
1795015,2019,310,2,1
1795015,2019,311,3,1
1773840,2019,312,5,1
1762080,2019,313,6,1
1760520,2019,314,5,1
1757429,2019,315,0,1
1740000,2019,316,4,1
1740000,2019,317,5,1
1703649,2019,318,5,1
1702800,2019,319,5,1
1690000,2019,320,4,1
1689840,2019,321,4,1
1679520,2019,322,0,1
1667160,2019,323,3,1
1656092,2019,324,3,1
1656092,2019,325,2,1
1656092,2019,326,2,1
1655160,2019,327,6,1
1654440,2019,328,0,1
1644240,2019,329,5,1
1641000,2019,330,5,1
1634640,2019,331,5,1
1632240,2019,332,5,1
1621415,2019,333,6,1
1620480,2019,334,4,1
1619260,2019,335,0,1
1618320,2019,336,6,1
1600520,2019,337,0,1
1600520,2019,338,3,1
1600520,2019,339,2,1
1569360,2019,340,2,1
1567707,2019,341,0,1
1544951,2019,342,0,1
1544951,2019,343,4,1
1544951,2019,344,3,1
1544951,2019,345,0,1
1544951,2019,346,0,1
1544951,2019,347,4,1
1544951,2019,348,5,1
1544951,2019,349,6,1
1544951,2019,350,3,1
1544951,2019,351,0,1
1544951,2019,352,5,1
1544951,2019,353,2,1
1544951,2019,354,3,1
1544951,2019,355,2,1
1544951,2019,356,6,1
1544951,2019,357,1,1
1544951,2019,358,2,1
1544951,2019,359,4,1
1544951,2019,360,0,1
1544951,2019,361,1,1
1512601,2019,362,2,1
1512601,2019,363,1,1
1512601,2019,364,6,1
1512601,2019,365,2,1
1512601,2019,366,1,1
1512601,2019,367,1,1
1512601,2019,368,4,1
1512601,2019,369,1,1
1512601,2019,370,5,1
1512601,2019,371,5,1
1512601,2019,372,1,1
1512601,2019,373,2,1
1512601,2019,374,6,1
1512601,2019,375,4,1
1512601,2019,376,2,1
1512601,2019,377,0,1
1512601,2019,378,3,1
1512601,2019,379,4,1
1512601,2019,380,4,1
1512601,2019,381,1,1
1512601,2019,382,4,1
1512601,2019,383,3,1
1512601,2019,384,2,1
1512601,2019,385,0,1
1512601,2019,386,4,1
1512601,2019,387,5,1
1512601,2019,388,2,1
1512601,2019,389,1,1
1512601,2019,390,2,1
1512601,2019,391,5,1
1512601,2019,392,2,1
1487694,2019,393,5,1
1485440,2019,394,0,1
1378242,2019,395,5,1
1378242,2019,396,2,1
1378242,2019,397,5,1
1378242,2019,398,0,1
1378242,2019,399,0,1
1378242,2019,400,6,1
1378242,2019,401,6,1
1378242,2019,402,2,1
1378242,2019,403,2,1
1378242,2019,404,6,1
1378242,2019,405,4,1
1378242,2019,406,4,1
1378242,2019,407,5,1
1378242,2019,408,2,1
1378242,2019,409,3,1
1378242,2019,410,5,1
1378242,2019,411,2,1
1378242,2019,412,2,1
1378242,2019,413,0,1
1378242,2019,414,0,1
1378242,2019,415,5,1
1378242,2019,416,4,1
1378242,2019,417,4,1
1378242,2019,418,3,1
1378242,2019,419,5,1
1378242,2019,420,4,1
1378242,2019,421,0,1
1349464,2019,422,2,1
1349383,2019,423,1,1
1349383,2019,424,3,1
1349383,2019,425,1,1
1349383,2019,426,6,1
1349383,2019,427,2,1
1349383,2019,428,3,1
1349383,2019,429,5,1
1333140,2019,430,0,1
1311265,2019,431,3,1
1238464,2019,432,6,1
1230000,2019,433,3,1
1187862,2019,434,1,1
1093858,2019,435,0,1
1050000,2019,436,5,1
1042584,2019,437,2,1
1000000,2019,438,6,1
988464,2019,439,3,1
949000,2019,440,5,1
948580,2019,441,2,1
922943,2019,442,3,1
869094,2019,443,2,1
838464,2019,444,5,1
838464,2019,445,4,1
838464,2019,446,5,1
838464,2019,447,3,1
838464,2019,448,5,1
838464,2019,449,2,1
838464,2019,450,4,1
838464,2019,451,4,1
838464,2019,452,1,1
838464,2019,453,5,1
838464,2019,454,5,1
838464,2019,455,6,1
838464,2019,456,6,1
838464,2019,457,3,1
777665,2019,458,6,1
683661,2019,459,1,1
630032,2019,460,3,1
596873,2019,461,4,1
522151,2019,462,6,1
512746,2019,463,5,1
512746,2019,464,0,1
504200,2019,465,2,1
487109,2019,466,2,1
487109,2019,467,0,1
486520,2019,468,2,1
457418,2019,469,4,1
457418,2019,470,5,1
427288,2019,471,4,1
341831,2019,472,4,1
333285,2019,473,4,1
307648,2019,474,0,1
270014,2019,475,3,1
247827,2019,476,6,1
208509,2019,477,2,1
196553,2019,478,3,1
194220,2019,479,2,1
184746,2019,480,4,1
151587,2019,481,5,1
108953,2019,482,5,1
90005,2019,483,3,1
85458,2019,484,6,1
59820,2019,485,1,1
59820,2019,486,0,1
59820,2019,487,3,1
59820,2019,488,0,1
52108,2019,489,1,1
47371,2019,490,0,1
47371,2019,491,2,1
42634,2019,492,6,1
42634,2019,493,2,1
25367,2019,494,1,1
23685,2019,495,5,1
18948,2019,496,1,1
17092,2019,497,0,1
17092,2019,498,5,1
17092,2019,499,2,1
9474,2019,500,2,1
9474,2019,501,5,1
4737,2019,502,5,1
4737,2019,503,5,1
40231758,2020,1,3,0
38506482,2020,2,3,0
38506482,2020,3,3,0
38199000,2020,4,3,0
38199000,2020,5,6,0
38199000,2020,6,5,0
37436858,2020,7,6,0
34996296,2020,8,3,0
34449964,2020,9,4,0
32742000,2020,10,6,0
32742000,2020,11,6,0
32742000,2020,12,6,0
32742000,2020,13,5,0
32742000,2020,14,3,0
32700690,2020,15,6,0
32511624,2020,16,3,0
31742000,2020,17,3,0
30603448,2020,18,6,0
30560700,2020,19,5,0
30350000,2020,20,4,0
29802321,2020,21,3,0
28942830,2020,22,4,0
28000000,2020,23,4,0
28000000,2020,24,0,0
27739975,2020,25,6,0
27556959,2020,26,5,0
27504630,2020,27,0,0
27504630,2020,28,6,0
27504630,2020,29,0,0
27285000,2020,30,5,0
27285000,2020,31,5,0
27285000,2020,32,0,0
27285000,2020,33,4,0
27250575,2020,34,6,0
27093019,2020,35,5,0
27093019,2020,36,0,0
27093018,2020,37,4,0
27093017,2020,38,0,0
26231111,2020,39,5,0
26000000,2020,40,4,0
25842697,2020,41,0,0
25842697,2020,42,4,0
25595700,2020,43,0,0
25565217,2020,44,5,0
25102511,2020,45,6,0
24147727,2020,46,6,0
23271604,2020,47,0,0
23241573,2020,48,0,0
22615559,2020,49,4,0
21000000,2020,50,5,0
20025127,2020,51,5,0
20000000,2020,52,3,0
19894737,2020,53,3,0
19863636,2020,54,4,0
19500000,2020,55,3,0
19269662,2020,56,5,0
19217900,2020,57,3,0
19000000,2020,58,3,0
18606556,2020,59,5,0
18539130,2020,60,4,0
18539130,2020,61,0,0
18500000,2020,62,2,0
18000000,2020,63,4,0
18000000,2020,64,0,0
17839286,2020,65,5,0
17650000,2020,66,0,0
17185185,2020,67,5,0
17150000,2020,68,5,0
17000000,2020,69,0,0
17000000,2020,70,6,0
16720000,2020,71,0,0
16229213,2020,72,0,0
16200000,2020,73,3,0
16000000,2020,74,0,0
15680000,2020,75,5,0
15643750,2020,76,3,0
15625000,2020,77,6,0
15625000,2020,78,3,0
15500000,2020,79,3,0
15450051,2020,80,0,0
15349400,2020,81,4,0
15000000,2020,82,4,0
15000000,2020,83,6,0
14896552,2020,84,0,0
14651700,2020,85,1,0
14634146,2020,86,5,0
14500000,2020,87,6,0
14471910,2020,88,0,0
14057730,2020,89,5,0
14041096,2020,90,4,0
13565218,2020,91,0,0
13486300,2020,92,5,0
13437500,2020,93,3,0
13333333,2020,94,0,0
13125000,2020,95,0,0
13000000,2020,96,6,0
12900000,2020,97,4,0
12776786,2020,98,6,0
12759670,2020,99,5,0
12758781,2020,100,6,0
12727273,2020,101,4,0
12667885,2020,102,4,0
12553571,2020,103,3,0
12500000,2020,104,0,0
12500000,2020,105,5,0
12500000,2020,106,1,0
12428571,2020,107,3,0
12400000,2020,108,2,0
12345680,2020,109,3,0
12195122,2020,110,6,0
12093023,2020,111,0,0
12000000,2020,112,3,0
11954546,2020,113,5,0
11692308,2020,114,1,0
11392857,2020,115,6,0
11301219,2020,116,4,0
11286516,2020,117,0,0
11286516,2020,118,0,0
11011234,2020,119,6,0
10810000,2020,120,6,0
10740740,2020,121,5,0
10605600,2020,122,3,0
10500000,2020,123,5,0
10259375,2020,124,0,0
10116576,2020,125,5,0
10116576,2020,126,5,0
10000000,2020,127,2,0
10000000,2020,128,5,0
9881598,2020,129,0,0
9757440,2020,130,6,0
9745200,2020,131,3,0
9732396,2020,132,4,0
9607500,2020,133,3,0
9600000,2020,134,3,0
9562920,2020,135,0,0
9473684,2020,136,3,0
9346153,2020,137,5,0
9346153,2020,138,4,0
9258000,2020,139,3,0
9258000,2020,140,4,0
9133907,2020,141,3,0
9073050,2020,142,6,0
9000000,2020,143,0,0
8730240,2020,144,3,0
8719320,2020,145,3,0
8664928,2020,146,5,0
8556120,2020,147,4,0
8529386,2020,148,5,0
8349039,2020,149,4,0
8333333,2020,150,5,0
8156500,2020,151,4,0
8113930,2020,152,3,0
8089282,2020,153,5,0
8000000,2020,154,0,0
8000000,2020,155,3,0
8000000,2020,156,5,0
8000000,2020,157,5,0
8000000,2020,158,4,0
7839960,2020,159,5,0
7830000,2020,160,4,0
7815533,2020,161,6,0
7683360,2020,162,5,0
7666667,2020,163,6,0
7464912,2020,164,1,0
7461380,2020,165,5,0
7333333,2020,166,6,0
7333333,2020,167,5,0
7317073,2020,168,3,0
7265485,2020,169,6,0
7250000,2020,170,3,0
7119650,2020,171,1,0
7068360,2020,172,6,0
7059480,2020,173,5,0
7000000,2020,174,6,0
7000000,2020,175,4,0
7000000,2020,176,6,0
6927480,2020,177,4,0
6825000,2020,178,4,0
6534829,2020,179,5,1
6500000,2020,180,4,0
6481482,2020,181,0,0
6400920,2020,182,3,0
6392760,2020,183,3,0
6300000,2020,184,2,0
6273000,2020,185,3,1
6134520,2020,186,1,0
6000000,2020,187,3,1
6000000,2020,188,4,1
5846154,2020,189,5,1
5813640,2020,190,5,1
5806440,2020,191,4,1
5718000,2020,192,6,1
5700000,2020,193,2,1
5697600,2020,194,0,1
5500000,2020,195,0,1
5455236,2020,196,2,1
5453280,2020,197,0,1
5450000,2020,198,1,1
5348007,2020,199,3,1
5307120,2020,200,3,1
5300400,2020,201,4,1
5285394,2020,202,0,1
5201400,2020,203,0,1
5000000,2020,204,1,1
5000000,2020,205,0,1
4996000,2020,206,1,1
4862040,2020,207,0,1
4861208,2020,208,5,1
4855800,2020,209,3,1
4807693,2020,210,5,1
4767000,2020,211,0,1
4767000,2020,212,0,1
4767000,2020,213,0,1
4767000,2020,214,4,1
4767000,2020,215,5,1
4767000,2020,216,0,1
4767000,2020,217,3,1
4767000,2020,218,4,1
4767000,2020,219,6,1
4767000,2020,220,0,1
4764960,2020,221,3,1
4469160,2020,222,4,1
4464226,2020,223,4,1
4463640,2020,224,3,1
4444746,2020,225,3,1
4380120,2020,226,6,1
4320500,2020,227,4,1
4245720,2020,228,5,1
4240200,2020,229,4,1
4161000,2020,230,6,1
4160000,2020,231,0,1
4102564,2020,232,4,1
4033440,2020,233,6,1
4028400,2020,234,5,1
4000000,2020,235,6,1
4000000,2020,236,6,1
4000000,2020,237,0,1
4000000,2020,238,6,1
3952920,2020,239,5,1
3831840,2020,240,4,1
3827160,2020,241,5,1
3755400,2020,242,6,1
3754886,2020,243,0,1
3640200,2020,244,5,1
3635760,2020,245,5,1
3623000,2020,246,6,1
3581986,2020,247,6,1
3569643,2020,248,0,1
3567720,2020,249,5,1
3551000,2020,250,2,1
3540000,2020,251,6,1
3529555,2020,252,4,1
3500000,2020,253,6,1
3500000,2020,254,0,1
3500000,2020,255,3,1
3500000,2020,256,0,1
3481986,2020,257,4,1
3481986,2020,258,4,1
3458400,2020,259,5,1
3454080,2020,260,4,1
3389400,2020,261,4,1
3377569,2020,262,5,1
3321030,2020,263,4,1
3285120,2020,264,6,1
3280920,2020,265,6,1
3219480,2020,266,6,1
3150000,2020,267,3,1
3058800,2020,268,5,1
3000000,2020,269,4,1
3000000,2020,270,3,1
3000000,2020,271,3,1
2964840,2020,272,5,1
2961120,2020,273,4,1
2907143,2020,274,6,1
2905800,2020,275,5,1
2875000,2020,276,5,1
2816760,2020,277,0,1
2813280,2020,278,4,1
2750000,2020,279,5,1
2731714,2020,280,5,1
2689920,2020,281,4,1
2689920,2020,282,5,1
2686560,2020,283,4,1
2636280,2020,284,5,1
2625718,2020,285,5,1
2625000,2020,286,5,1
2603982,2020,287,5,1
2582160,2020,288,5,1
2578800,2020,289,0,1
2564753,2020,290,5,1
2564753,2020,291,3,1
2564753,2020,292,0,1
2530680,2020,293,6,1
2505793,2020,294,0,1
2500000,2020,295,6,1
2500000,2020,296,2,1
2478840,2020,297,6,1
2475840,2020,298,6,1
2445085,2020,299,0,1
2445085,2020,300,0,1
2429400,2020,301,5,1
2379840,2020,302,4,1
2376840,2020,303,0,1
2351839,2020,304,4,1
2338847,2020,305,4,1
2332320,2020,306,6,1
2329200,2020,307,3,1
2321735,2020,308,3,1
2305057,2020,309,0,1
2284800,2020,310,6,1
2281800,2020,311,6,1
2281800,2020,312,0,1
2250000,2020,313,0,1
2222803,2020,314,2,1
2193480,2020,315,5,1
2177483,2020,316,0,1
2149560,2020,317,5,1
2147317,2020,318,3,1
2105520,2020,319,6,1
2063520,2020,320,6,1
2054856,2020,321,2,1
2035800,2020,322,5,1
2033160,2020,323,4,1
2028594,2020,324,4,1
2028594,2020,325,6,1
2000000,2020,326,3,1
2000000,2020,327,4,1
2000000,2020,328,6,1
1995120,2020,329,5,1
1977000,2020,330,4,1
1974600,2020,331,4,1
1964760,2020,332,5,1
1962360,2020,333,0,1
1950600,2020,334,6,1
1948080,2020,335,3,1
1937520,2020,336,0,1
1925880,2020,337,5,1
1911600,2020,338,5,1
1897800,2020,339,4,1
1882867,2020,340,6,1
1845301,2020,341,3,1
1845301,2020,342,6,1
1795015,2020,343,2,1
1750000,2020,344,4,1
1737145,2020,345,6,1
1737145,2020,346,3,1
1723050,2020,347,5,1
1702486,2020,348,0,1
1699236,2020,349,6,1
1698450,2020,350,4,1
1678854,2020,351,4,1
1678854,2020,352,1,1
1676735,2020,353,0,1
1656092,2020,354,2,1
1656092,2020,355,2,1
1655160,2020,356,6,1
1645357,2020,357,6,1
1645357,2020,358,6,1
1645357,2020,359,4,1
1645357,2020,360,5,1
1645357,2020,361,5,1
1620564,2020,362,2,1
1620564,2020,363,3,1
1620564,2020,364,0,1
1620564,2020,365,1,1
1620564,2020,366,5,1
1620564,2020,367,6,1
1620564,2020,368,3,1
1620564,2020,369,0,1
1620564,2020,370,5,1
1620564,2020,371,3,1
1620564,2020,372,6,1
1620564,2020,373,5,1
1620564,2020,374,4,1
1620564,2020,375,6,1
1620564,2020,376,0,1
1620564,2020,377,3,1
1620564,2020,378,4,1
1620564,2020,379,6,1
1620564,2020,380,4,1
1620564,2020,381,6,1
1620564,2020,382,0,1
1620564,2020,383,0,1
1620564,2020,384,3,1
1620564,2020,385,2,1
1620564,2020,386,5,1
1620564,2020,387,3,1
1620564,2020,388,3,1
1620564,2020,389,1,1
1620564,2020,390,4,1
1620564,2020,391,3,1
1620564,2020,392,2,1
1618520,2020,393,5,1
1618520,2020,394,5,1
1618520,2020,395,6,1
1618520,2020,396,6,1
1618520,2020,397,5,1
1618520,2020,398,5,1
1618520,2020,399,3,1
1618520,2020,400,4,1
1618420,2020,401,6,1
1600520,2020,402,2,1
1599712,2020,403,0,1
1588231,2020,404,4,1
1588231,2020,405,5,1
1588231,2020,406,3,1
1588231,2020,407,2,1
1588231,2020,408,5,1
1569360,2020,409,2,1
1544951,2020,410,0,1
1544951,2020,411,0,1
1544951,2020,412,2,1
1544951,2020,413,2,1
1544951,2020,414,1,1
1529007,2020,415,4,1
1512601,2020,416,1,1
1512601,2020,417,2,1
1512601,2020,418,2,1
1512601,2020,419,2,1
1500000,2020,420,3,1
1500000,2020,421,6,1
1500000,2020,422,6,1
1455697,2020,423,5,1
1445697,2020,424,4,1
1445697,2020,425,5,1
1445697,2020,426,6,1
1445697,2020,427,2,1
1445697,2020,428,3,1
1419138,2020,429,5,1
1416852,2020,430,3,1
1416852,2020,431,5,1
1416852,2020,432,1,1
1416852,2020,433,5,1
1416852,2020,434,5,1
1416852,2020,435,4,1
1416852,2020,436,5,1
1416852,2020,437,6,1
1416852,2020,438,3,1
1416852,2020,439,5,1
1416852,2020,440,5,1
1416852,2020,441,4,1
1416852,2020,442,5,1
1416852,2020,443,5,1
1416852,2020,444,4,1
1416852,2020,445,1,1
1416852,2020,446,5,1
1416852,2020,447,5,1
1416852,2020,448,5,1
1416852,2020,449,6,1
1416852,2020,450,3,1
1416852,2020,451,6,1
1416852,2020,452,2,1
1416852,2020,453,1,1
1416842,2020,454,6,1
1416842,2020,455,2,1
1400000,2020,456,5,1
1400000,2020,457,0,1
1378242,2020,458,0,1
1378242,2020,459,2,1
1378242,2020,460,2,1
1378242,2020,461,2,1
1378242,2020,462,2,1
1378242,2020,463,2,1
1378242,2020,464,0,1
1378242,2020,465,0,1
1378242,2020,466,1,1
1364204,2020,467,4,1
1349464,2020,468,2,1
1349383,2020,469,1,1
1349383,2020,470,2,1
1290960,2020,471,5,1
1228026,2020,472,3,1
1187862,2020,473,1,1
1173310,2020,474,6,1
1052909,2020,475,3,1
1042584,2020,476,2,1
1000000,2020,477,5,1
1000000,2020,478,5,1
948580,2020,479,2,1
903111,2020,480,5,1
898310,2020,481,4,1
898310,2020,482,6,1
898310,2020,483,0,1
898310,2020,484,5,1
898310,2020,485,5,1
898310,2020,486,3,1
898310,2020,487,5,1
898310,2020,488,6,1
898310,2020,489,5,1
898310,2020,490,3,1
898310,2020,491,6,1
898310,2020,492,4,1
898310,2020,493,0,1
898310,2020,494,6,1
898310,2020,495,5,1
898310,2020,496,4,1
